n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
10000,780,,,0.007381497999631392,1028.816827453858
2000000,13,,,1.4908148190006614,207376.46540334722
20,439,,,inf,NaN
2000,861,,,0.0036214929996276624,208.21894955342776
50,775,,,0.0031200829998851987,4.833846620633005
20000,85,,,0.025992329000473546,2070.2434430976055
500,913,,,0.006126025000412483,52.24805973131991
10,576,,,0.007926997000140545,0.8674002236626742
20,397,,,0.004057799999827694,1.5945070323970034
5000,760,,,0.01250645500022074,520.6856896132788
50,452,,,0.01247986500038678,5.200109343437225
5000,483,,,0.01007742399997369,526.7893161385749
50,649,,,0.0014986659998612595,5.248556942049876
50000,24,,,0.027243149999776506,5202.207626545817
10000,683,,,0.006852577999779896,1041.849688215259
2000,736,,,0.005962492999969982,204.4645308971851
500,1,,,0.004313605000788812,56.85280489605181
2000000,36,,,1.599547165000331,207200.6219539916
5000,888,,,0.005132149000019126,519.2192993136214
5000,218,,,0.009845569999924919,513.2022352220365
20000,34,,,0.015176991999396705,2094.1619732907416
10000,501,,,0.006897819000187155,1049.8469846866105
500000,15,,,0.3735663770003157,51680.10941020421
20000,84,,,0.025473130000136734,2076.206662752778
1000,298,,,0.010807366999870283,102.19894077164129
200,649,,,0.0021490769995580195,18.0460667414494
200,6,,,0.023008547000245017,20.09634778710244
1000,538,,,0.003818066000349063,107.05750414502157
1000000,47,,,0.6203908669995144,103594.85775859423
100,573,,,0.0029236609998406493,10.869374421562263
2000,972,,,0.005716337999729149,204.4741770167631
1000,575,,,0.014167924000503263,104.09280409463766
2000,935,,,0.0052366399995662505,207.15591476554116
500,446,,,0.0022262279999267776,51.352586113359955
1000,619,,,0.00594411299971398,105.06768475155525
10,228,,,0.0016255089994956506,0.7686308734700618
100,811,,,0.002319129999705183,9.604167308527828
100,815,,,0.002103656999679515,10.496958810515489
20000,94,,,0.013523423999686202,2071.614764707829
2000,142,,,0.005238809999354999,210.13508741237496
100,928,,,0.004109411000172258,9.90780327773267
20,123,,,0.0014436139999816078,1.6965381645912572
50000,10,,,0.028410841000550136,5149.107431591888
10000000,,,,,
10000,523,,,0.008534668000720558,1038.7421527699262
200,489,,,0.0022229179994610604,22.120281756774943
500,526,,,0.00517510899953777,48.07089042313975
500,395,,,0.005245150000519061,54.981975929624475
100,360,,,0.006737136999618087,9.41065725001352
10,411,,,0.002207468000051449,0.6449795627627785
5000,159,,,0.006615874000090116,528.3175475052212
500,694,,,0.002465012000357092,52.1762423981983
2000,636,,,0.005621846999929403,205.27565300876617
10000,689,,,0.012000837999948999,1024.6436755108955
200,441,,,0.006527942000502662,19.44504312547871
50,210,,,0.0024595820004833513,4.044213966491944
2000,444,,,0.001979724000193528,205.991770746149
1000,596,,,0.0074752990003617015,104.95217511314235
2000,984,,,0.011523819000103686,206.47058615349584
1000,953,,,0.002415431999907014,103.75098127457395
20,553,,,0.003984218999903533,1.7440089797678422
10,120,,,0.002250958000331593,0.8559172945710685
5000,940,,,0.006585043999621121,518.5765122022557
5000,37,,,0.007964986999468238,509.88237803033127
10000,331,,,0.009618906000468996,1024.9006421683368
100,82,,,0.0023617410006409045,10.430521115632061
5000,7,,,0.006071305000659777,534.1479085814085
20,267,,,0.001555636999910348,2.143609411168521
100,75,,,0.006798467999942659,9.821181354889093
2000,964,,,0.005540965999898617,213.01097375502945
10000,288,,,0.00991036199957307,1050.0194454443713
20,804,,,0.004763941999954113,2.3278541968109523
10,560,,,0.0018408210007692105,1.4263893973198862
20,171,,,0.00212300699968182,1.9817319206900317
100,975,,,0.0030971529995440505,10.301104233099304
50000,12,,,0.03159026499997708,5196.684828705521
10,857,,,0.0028330889999779174,0.6920824431529274
50,783,,,0.0022316279992082855,4.707337936646851
100,9,,,0.001747379999869736,9.574353714611442
2000,134,,,0.008763241000451671,210.20562312900927
1000,62,,,0.004587028999594622,98.94414861058945
2000,890,,,0.0052598709999074345,209.9889902683874
10,407,,,0.006952970000384084,1.25455780495841
10,685,,,0.002517792999242374,0.8864922958568149
1000,613,,,0.004257563999999547,100.26268206105756
5000,859,,,0.00964278599985846,525.3752794545815
500,389,,,0.008225751999816566,52.1113328597921
50,132,,,0.003491589999612188,4.938752450932494
50000,7,,,0.03191895100007969,5228.404551449407
100,888,,,0.009244190000572416,10.957811677401983
100,591,,,0.0022545680003531743,10.811475580193067
1000,549,,,0.011345084999447863,102.04027861316469
100,817,,,0.0018750330000329996,9.438918298297462
10,197,,,0.006588094000107958,0.6568472079344282
5000,634,,,0.014262765999774274,518.3012993559482
10,775,,,0.0020733349992951844,1.4424722057256634
50,235,,,0.0025394730000698473,4.805562890341576
5000,353,,,0.009834449999289063,506.9282156841761
5000,117,,,0.0055592160006199265,511.20927083831805
10,410,,,0.0016706989999875077,0.7287866642775696
50000,97,,,0.02778993999982049,5192.406976630493
1000,838,,,0.005209169999943697,106.14186647959544
20,88,,,0.002001795000069251,2.0688366280521424
5000,664,,,0.006343159000607557,517.9150859867888
200,752,,,0.002270128999953158,22.121725390450138
50000,27,,,0.034689518999584834,5180.304120095778
20,740,,,0.0015935979999994743,1.6942642531439418
1000,990,,,0.004375806000098237,107.18954985784612
2000,88,,,0.014306436999504513,208.24016884523147
100,158,,,0.010693424999772105,10.354467988181185
500,398,,,0.005036556999584718,48.57924227668974
500,572,,,0.002155497999410727,50.49368125912286
1000,131,,,0.004681440999775077,102.03408563065503
50,357,,,0.006435911000153283,4.350467445491035
50,230,,,0.00866107000001648,4.740073072254208
10,703,,,0.0014459850008279318,0.8905795198230495
50,817,,,0.0027622169991445844,5.626007940292494
50,168,,,0.0023298699998122174,5.787255690148249
20,268,,,0.02614572099992074,1.9240020673407956
20,197,,,0.020017275999634876,1.4226902682943168
500,313,,,0.006680905000393977,52.84569091583077
10000,540,,,0.005540625999856275,1036.1580995724687
1000,925,,,0.0037200139995547943,106.46615052141564
500,730,,,0.004928885000481387,46.002657621746714
500,82,,,0.004449156999726256,53.270413557024874
200,839,,,0.0021796670007461216,20.60087867644636
2000,370,,,0.005133568000019295,205.98613173304824
10,982,,,0.004251014000146824,1.1579252347193687
20,469,,,0.0018479119999028626,2.0042397000941796
50,576,,,0.007557509999969625,3.320204892757584
100,731,,,0.004355514999588195,11.557274576357571
10000,63,,,0.008646639000289724,1052.862051283795
50,76,,,0.0016734390001147403,5.337473601853052
100,534,,,0.0038145959997564205,10.656571825467763
100000,32,,,0.05346696300057374,10375.560320122535
500,532,,,0.0031527540004390175,51.00888441562112
5000,961,,,0.009439803000532265,513.0314002718401
50,943,,,0.0035474010001053102,5.419422642604431
10000,812,,,0.010321607999685511,1024.8497989359291
50,524,,,0.002193727999838302,6.111392398740053
200,774,,,0.00468173100034619,23.1877348673038
10,612,,,0.005407783000009658,0.8563558934769403
20,540,,,0.001149980000263895,2.2252154546695047
20,85,,,0.004238793000695296,2.4236366012431882
500,550,,,0.008325252999384247,52.352455793059995
200000,40,,,0.12134276400047384,20782.846397247908
1000,485,,,0.005456273999698169,109.95355828421302
5000,60,,,0.006255048000639363,516.9907711562923
10000,596,,,0.010377098999924783,1030.7496186210615
20000,30,,,0.018481049000001804,2066.932069600275
10,946,,,0.006278808000388381,0.9002646960658243
500000,12,,,0.5606615059996329,51768.16932178447
500,184,,,0.004235862999848905,50.51211614768521
20,14,,,0.0019854239999403944,1.7273105172833334
500,182,,,0.004016928999590164,49.78504948187687
50,904,,,0.0029638209998665843,5.140223799934812
50,719,,,0.00253165399954014,3.888659794033786
10,929,,,0.0024985529998957645,1.0581013570452238
1000,237,,,0.0064688310003475635,101.42632185026808
20,484,,,0.005842060999384557,1.6342436435873304
500,587,,,0.005220830000325805,53.850095855816704
10,195,,,0.002334060000066529,0.7364322629369626
10,823,,,0.002006144999540993,0.4454229703320819
1000,104,,,0.003115443999377021,101.5103996790524
50,548,,,0.0037150440002733376,5.5217115503563825
200,164,,,0.0019135229995299596,18.500448559373616
10000,674,,,0.009480742999585345,1042.3499350525553
10000,53,,,0.009899020999910135,1032.3105978894887
10,379,,,0.001395834000504692,0.7801781096335767
5000,206,,,0.00664496399986092,517.1147281932189
10000,651,,,0.008178351999958977,1035.9181265517464
1000,25,,,0.004045079999741574,105.42825031213494
10,102,,,0.001322112999332603,0.8132039622457934
100,375,,,0.008264932000201952,11.175574980271959
20,919,,,0.002207718000136083,1.5031328670218496
2000,22,,,0.004125872000258823,206.0248103280237
200,11,,,0.0016535280001335195,19.851296685564083
500,90,,,0.00649733299997024,49.27509970276141
10000,882,,,0.009109297000577499,1056.7537400102578
10000,464,,,0.008531946999937645,1046.7411924158266
5000,71,,,0.004539437999483198,527.7143581151365
500,146,,,0.007749262999823259,51.13334138452927
5000,510,,,0.007465618999958679,528.4790278393434
20,187,,,0.0026801459998750943,1.9238602026061806
200,451,,,0.007072521999361925,17.665063422179273
10,174,,,0.0012762930000462802,0.8829592749814961
5000,163,,,0.006088324999836914,523.1597720428581
2000,908,,,0.00279900900022767,212.1219057100265
20,314,,,0.010794845999953395,2.086018522946507
100,413,,,0.002192537999690103,11.556158853969377
100,640,,,0.0029356909999478376,10.242939125213471
5000,705,,,0.023495266000281845,526.3848863756991
2000,201,,,0.006138076000752335,206.4817449749122
100,586,,,0.004208211999866762,10.316511735205886
500,243,,,0.0038251859996307758,51.71254264843351
5000000,,,,,
100,41,,,0.0031515450000370038,12.007229229516343
10,615,,,0.002422202000161633,0.8645585314521933
500000,68,,,0.4095636680003736,51819.45977664329
20,160,,,0.003856135999740218,2.053516028339258
50,439,,,0.0022840990004624473,4.822978972899775
50,402,,,0.002268439000545186,4.773945146259553
50,148,,,0.0016792989999885322,4.8936145919824865
50,873,,,0.002465562999532267,4.942436922094313
100,962,,,0.015182262000053015,10.02949032625059
10,786,,,0.0056454479999956675,0.8737096140283088
500,933,,,0.0052249400005166535,53.4047728678847
500,751,,,0.005264071000055992,53.203475148021255
20,622,,,0.008008798999981082,1.1780333093200763
10,549,,,0.0015469870004380937,1.0921147434997487
5000,462,,,0.0031497339996349183,528.1725432985394
2000,526,,,0.004507808000198565,212.58742499220358
2000,428,,,0.0034217389993500547,203.04139596586518
5000,151,,,0.0075370699996710755,506.4648413692008
10,45,,,0.0018792129994835705,1.4143080598240498
100,81,,,0.009040205999554018,9.543521137995231
10000,583,,,0.011091940999904182,1049.808846945029
500000,98,,,0.7685283440005151,51838.553926501045
50,437,,,0.0029362010000113514,4.4468962902738935
20,761,,,0.0022955489994274103,1.8676714388825268
50,664,,,0.00399821900009556,5.347595082901102
50,429,,,0.004432486000041536,4.478450881369998
100,175,,,0.0033681980003166245,13.512133536258546
50,515,,,0.0019122829999105306,4.132417755661051
1000,343,,,0.007372287000180222,99.880161354249
10000,978,,,0.006578313000318303,1044.789939406911
200,508,,,0.0016731480000089505,18.65794211530411
1000,591,,,0.004592688999764505,102.01902734134143
2000,664,,,0.0037409140004456276,207.53342937608926
20,121,,,0.0020917559995723423,2.572157164328912
100000,29,,,0.05935229500028072,10360.255703429364
100,753,,,0.002506942999389139,10.866091014025827
5000,860,,,0.008168420000401966,512.6276871744906
10000,374,,,0.010750925000138523,1037.0585395550308
2000,643,,,0.003606993000175862,208.07064428126188
50000,81,,,0.028859777999969083,5230.137173937152
1000,600,,,0.004487906999202096,109.61471296129099
10,368,,,0.001929402999849117,0.8807582537105679
200,167,,,0.002614134999930684,20.407786215343535
100,696,,,0.006582283000170719,8.30925837638314
2000,854,,,0.0020959860003131325,203.2670104650033
1000,349,,,0.0032422059994132724,100.67776187221999
2000,225,,,0.0033389780001016334,209.37266438942453
500,963,,,0.0028633399997488596,53.69731661235778
5000,786,,,0.00831213299989031,518.4477059113076
2000,498,,,0.003447989999585843,205.52217725170783
20,631,,,0.001862111999798799,1.6105040558658001
2000,434,,,0.005931232999500935,209.7083177748855
200,851,,,0.0030574829997931374,21.685034734059588
1000000,25,,,0.9370657819999906,103808.30614306423
500,397,,,0.006449510999118502,56.88801705613407
500000,34,,,0.5110999500002436,51911.43415324444
500,901,,,0.012767301000167208,51.74783147319717
10,360,,,0.0047026410002217744,1.2367966391269472
50,468,,,0.002323218999663368,5.482815847747841
100,787,,,0.006334148999485478,9.78124477104618
2000,213,,,0.005459544000586902,209.43523771679222
50,24,,,0.004085031000613526,5.361641189515054
5000,649,,,0.008986485000605171,517.5678464134323
2000,67,,,0.003730714999619522,207.49333632495643
200,546,,,0.0026644159997886163,22.99894284932099
20,13,,,0.001503596000475227,1.3461439872094827
1000,739,,,0.01088795800023945,104.37807938187586
1000,649,,,0.004157860999839613,108.82395571001734
20,946,,,0.0014787860000069486,1.5208503689309774
10,584,,,0.0020471059997362318,1.6472674660515825
10,517,,,0.007999928000572254,0.6029311093212553
10000,553,,,0.010742555999968317,1032.7688329393482
500,242,,,0.0027327970001351787,53.63583871605106
1000,226,,,0.006220877000487235,104.85853653120785
100,261,,,0.0018248520000270219,11.242938195627646
1000,96,,,0.0035862920003637555,108.13948781613233
5000,220,,,0.0031491740001001745,521.2099514560455
500,850,,,0.009020024999699672,50.80110418949063
20,131,,,0.003328658000100404,1.6384690449946882
10,43,,,0.0017574410003362573,0.6666826160110397
10,998,,,0.0016624890004095505,0.6544006365450683
1000,431,,,0.004726512000161165,110.13790664325292
2000,256,,,0.0049059650000344845,201.02134118538692
10000,282,,,0.009125347000008333,1035.7923536353417
1000,998,,,0.00696100999994087,109.34379995266957
500,303,,,0.0025106439998126007,53.62849351080399
50000,45,,,0.036980199000026914,5169.323729466141
100,983,,,0.039472000999921875,9.75002248150453
100,234,,,0.0028891600004499196,10.191838721460572
5000,741,,,0.011978457000623166,518.4016849730232
500,185,,,0.0036686330004158663,56.35361614853159
20,290,,,0.005421593000392022,2.3075839389627495
200000,19,,,0.1508616430000984,20743.74406813683
10,651,,,0.0012081610002496745,1.1086658418355602
10000,906,,,0.014735744000063278,1039.837286374659
200,494,,,0.007850964999306598,18.44691650694215
10000,69,,,0.00781614500010619,1039.4731147369923
100,365,,,0.002668895999704546,11.020131048416996
100,631,,,0.0071204930000021704,10.544664484006544
20,166,,,0.009226119000231847,2.3572477621883303
100,392,,,0.005811460999211704,11.780272986221474
50,844,,,0.001691899000434205,3.9131568644350496
5000,61,,,0.008358755000699603,515.7803047606035
10000,572,,,0.007856266000089818,1043.6161287232849
1000,234,,,0.009149397000328463,101.79259964811544
10000,947,,,0.008105849999992643,1051.5955817841536
5000,404,,,0.007598461000270618,518.908370704396
50,851,,,0.0016937890004555811,5.027629163303359
50,931,,,0.003927378000298631,3.6201952214378053
200000,25,,,0.1250007779999578,20729.66287310326
5000000,,,,,
50,543,,,0.0030341330002556788,4.182310418855897
100000,90,,,0.04920448899974872,10387.965623524444
20,64,,,0.004801472000508511,2.332806182320905
500,927,,,0.01606541700039088,53.13152910972726
1000,403,,,0.004339265000453452,104.2847952913199
50000,26,,,0.03876379899975291,5165.270327954839
200,828,,,0.0036448630007726024,21.980157898072072
500,919,,,0.00657906299966271,52.10099503806237
10,199,,,0.002182518000154232,0.8954216372995182
2000,901,,,0.004788391999682062,210.1728316680949
100000,77,,,0.051392747000136296,10418.859741444669
100,165,,,0.004654180999750679,9.799898906414326
500,55,,,0.015794342999470246,54.49065308165453
1000000,6,,,0.92806022700006,103584.72461855118
200,880,,,0.006234496999240946,17.903019567453022
10000,34,,,0.008482936000291375,1044.1746067270449
1000,768,,,0.007560799999737355,106.54646131173078
2000,815,,,0.003976488000262179,212.96252793821506
2000,515,,,0.0062589780000053,212.46714561894018
20,401,,,0.004736191000120016,1.8264456246575969
1000,921,,,0.005699737999748322,106.42470532229423
